customer_id,first_name,last_name,date_of_birth,gender,email,phone_number,address_line,city,state,postal_code,country,social_security_number,passport_number,driver_license_number,account_number,credit_card_number,credit_card_expiry,cvv,account_balance,registration_date,last_login,is_active
1001,John,Smith,1985-04-12,Male,john.smith@example.com,555-123-4567,742 Evergreen Terrace,Springfield,IL,62704,USA,123-45-6789,X1234567,S12345678,ACC1002001,4111111111111111,2028-05,123,15234.75,2022-01-15,2026-02-20 14:32:10,TRUE
1002,Emily,Johnson,1990-09-23,Female,emily.johnson@example.com,555-987-6543,123 Maple Street,Austin,TX,73301,USA,234-56-7890,X2345678,J23456789,ACC1002002,5500000000000004,2027-11,456,8450.00,2021-11-03,2026-02-22 09:15:45,TRUE
1003,Michael,Williams,1978-02-17,Male,michael.williams@example.com,555-222-3344,456 Oak Avenue,Columbus,OH,43004,USA,345-67-8901,X3456789,W34567890,ACC1002003,340000000000009,2029-01,789,230.55,2023-03-10,2026-02-21 19:05:33,FALSE
1004,Sophia,Brown,1988-12-05,Female,sophia.brown@example.com,555-444-5566,789 Pine Road,Denver,CO,80014,USA,456-78-9012,X4567890,B45678901,ACC1002004,30000000000004,2026-07,321,98765.40,2020-07-25,2026-02-23 07:45:12,TRUE
1005,Daniel,Jones,1995-06-30,Male,daniel.jones@example.com,555-666-7788,321 Birch Blvd,Seattle,WA,98101,USA,567-89-0123,X5678901,D56789012,ACC1002005,6011000000000004,2028-09,654,5400.10,2024-05-18,2026-02-24 11:20:05,TRUE
1006,Olivia,Garcia,1982-11-14,Female,olivia.garcia@example.com,555-888-9900,654 Cedar Lane,Miami,FL,33101,USA,678-90-1234,X6789012,G67890123,ACC1002006,3530111333300000,2027-03,987,12000.00,2022-09-09,2026-02-24 08:55:44,FALSE
1007,James,Miller,1975-08-08,Male,james.miller@example.com,555-101-2020,987 Spruce Street,Phoenix,AZ,85001,USA,789-01-2345,X7890123,M78901234,ACC1002007,5555555555554444,2029-12,159,305.90,2023-12-01,2026-02-23 22:10:19,TRUE
1008,Ava,Davis,1992-03-19,Female,ava.davis@example.com,555-303-4040,159 Walnut Drive,Portland,OR,97035,USA,890-12-3456,X8901234,D89012345,ACC1002008,4007000000027,2026-10,753,18765.25,2021-06-14,2026-02-22 16:40:27,TRUE
1009,William,Martinez,1980-01-25,Male,william.martinez@example.com,555-505-6060,753 Chestnut Way,Atlanta,GA,30301,USA,901-23-4567,X9012345,M90123456,ACC1002009,6011111111111117,2027-04,852,0.00,2020-02-29,2026-02-21 12:05:59,FALSE
1010,Isabella,Anderson,1998-07-11,Female,isabella.anderson@example.com,555-707-8080,852 Poplar Court,Boston,MA,02108,USA,012-34-5678,X0123456,A01234567,ACC1002010,378282246310005,2028-08,951,4521.87,2024-01-05,2026-02-24 10:10:10,TRUE
